doctype,ID
0,3121
0,3123
0,3124
0,3127
0,3129
0,3130
0,3131
0,3132
0,3133
0,3134
0,3135
0,3136
0,3137
0,3138
0,3139
0,3140
0,3141
0,3142
0,3143
0,3144
0,3145
0,3146
0,3147
0,3148
0,3149
0,3152
0,3154
0,3156
0,3160
0,3162
0,3163
0,3165
0,3166
0,3169
0,3170
0,3173
0,3174
0,3177
0,3181
0,3184
0,3187
0,3191
0,3198
0,3199
0,3204
0,3205
0,3206
0,3207
0,3214
0,3220
0,3227
0,3234
0,3246
0,3247
0,3249
0,3250
0,3251
0,3255
0,3256
0,3258
0,3259
0,3261
0,3263
0,3278
0,3279
0,3285
0,3286
0,3288
0,3291
0,3292
0,3294
0,3297
0,3303
0,3304
0,3305
0,3307
0,3311
0,3314
0,3315
0,3316
0,3317
0,3318
0,3319
0,3321
0,3328
0,3329
0,3330
0,3332
0,3334
0,3336
0,3337
0,3338
0,3346
0,3347
0,3348
0,3349
0,3350
0,3351
0,3352
0,3354
0,3368
0,3371
0,3384
0,3387
0,3395
0,3398
0,3400
0,3401
0,3402
0,3409
0,3411
0,3412
0,3413
0,3414
0,3415
0,3416
0,3418
0,3419
0,3426
0,3429
0,3430
0,3435
0,3446
0,3448
0,3449
0,3453
0,3454
0,3458
0,3465
0,3469
0,3470
0,3471
0,3475
0,3477
0,3479
0,3480
0,3481
0,3485
0,3486
0,3499
0,3503
0,3506
0,3507
0,3515
0,3516
0,3526
0,3527
0,3529
0,3547
0,3557
0,3558
0,3560
0,3561
0,3562
0,3567
0,3568
0,3573
0,3580
0,3605
0,3609
0,3613
0,3636
0,3642
0,3652
0,3656
0,3657
0,3660
0,3665
0,3666
0,3667
0,3674
0,3675
0,3684
0,3685
0,3691
0,3694
0,3703
0,3712
0,3756
0,3763
0,3792
0,3798
0,3812
0,3820
0,3830
0,3835
0,3860
0,3881
0,3897
0,3908
0,3915
0,3919
0,3925
0,3944
0,3947
0,3948
0,3950
0,3959
0,3960
0,3971
0,3972
0,3973
0,3978
0,3980
0,3981
0,3992
0,3994
0,3998
0,3999
0,4005
0,4010
0,4012
0,4013
0,4015
0,4017
0,4021
0,4022
0,4023
0,4025
0,4026
0,4028
0,4029
0,4048
0,4053
0,4054
0,4057
0,4058
0,4061
0,4062
0,4064
0,4065
0,4073
0,4074
0,4079
0,4080
0,4086
0,4095
0,4097
0,4105
0,4108
0,4111
0,4112
0,4125
0,4132
0,4133
0,4134
0,4135
0,4137
0,4138
0,4139
0,4143
0,4147
0,4149
0,4150
0,4157
0,4164
0,4170
0,4174
0,4178
0,4190
0,4194
0,4200
0,4201
0,4207
0,4209
0,4211
0,4214
0,4215
0,4217
0,4218
0,4221
0,4225
0,4230
0,4237
0,4239
0,4242
0,4245
0,4246
0,4247
0,4251
0,4253
0,4255
0,4256
0,4259
0,4260
0,4263
0,4265
0,4268
0,4271
0,4273
0,4274
0,4275
0,4276
0,4284
0,4308
0,4312
0,4314
0,4320
0,4321
0,4325
0,4326
0,4328
0,4329
0,4330
0,4332
0,4333
0,4334
0,4337
0,4338
0,4340
0,4342
0,4343
0,4347
0,4351
0,4353
0,4354
0,4357
0,4358
0,4359
0,4360
0,4361
0,4363
0,4364
0,4365
0,4366
0,4368
0,4371
0,4375
0,4378
0,4380
0,4381
0,4382
0,4383
0,4384
0,4385
0,4386
0,4387
0,4388
0,4389
0,4390
0,4391
0,4392
0,4393
0,4394
0,4395
0,4397
0,4402
0,4405
0,4415
0,4420
0,4423
0,4424
0,4426
0,4429
0,4433
0,4434
0,4441
0,4442
0,4443
0,4446
0,4447
0,4448
0,4453
0,4455
0,4457
0,4458
0,4461
0,4462
0,4463
0,4474
0,4476
0,4478
0,4479
0,4483
0,4485
0,4486
0,4492
0,4494
0,4500
0,4502
0,4503
0,4504
0,4505
0,4522
0,4527
0,4528
0,4529
0,4531
0,4532
0,4534
0,4549
0,4557
0,4562
0,4563
0,4568
0,4569
0,4572
0,4579
0,4580
0,4582
0,4583
0,4586
0,4587
0,4588
0,4591
0,4592
0,4593
0,4594
0,4595
0,4596
0,4597
0,4598
0,4599
0,4600
0,4603
0,4604
0,4605
0,4607
0,4608
0,4609
0,4610
0,4617
0,4618
0,4619
0,4623
0,4624
0,4625
0,4631
0,4634
0,4636
0,4637
0,4640
0,4641
0,4642
0,4643
0,4653
0,4662
0,4664
0,4666
0,4667
0,4672
0,4673
0,4674
0,4675
0,4678
0,4680
0,4682
0,4683
0,4685
0,4686
0,4689
0,4691
0,4707
0,4722
0,4726
0,4730
0,4731
0,4735
0,4760
0,4764
0,4765
0,4768
0,4770
0,4777
0,4780
0,4781
0,4784
0,4793
0,4798
0,4823
0,4825
0,4830
0,4834
0,4838
0,4842
0,4843
0,4845
0,4846
0,4847
0,4853
0,4854
0,4855
0,4858
0,4859
0,4861
0,4863
0,4867
0,4871
0,4872
0,4874
0,4875
0,4876
0,4880
0,4884
0,4885
0,4886
0,4887
0,4890
0,4891
0,4898
0,4899
0,4900
0,4909
0,4915
0,4916
0,4920
0,4924
0,4933
0,4940
0,4941
0,4945
0,4946
0,4952
0,4955
0,4965
0,4967
0,4968
0,4970
0,4976
0,4980
0,4983
0,4985
0,4993
0,4995
0,4999
0,5003
0,5007
0,5010
0,5011
0,5013
0,5015
0,5016
0,5017
0,5018
0,5019
0,5021
0,5022
0,5025
0,5026
0,5031
0,5032
0,5036
0,5038
0,5039
0,5040
0,5044
0,5045
0,5047
0,5053
0,5055
0,5056
0,5057
0,5058
0,5059
0,5060
0,5065
0,5068
0,5070
0,5072
0,5073
0,5075
0,5076
0,5080
0,5081
0,5083
0,5086
0,5087
0,5089
0,5091
0,5093
0,5094
0,5095
0,5098
0,5099
0,5101
0,5105
0,5108
0,5109
0,5110
0,5115
0,5118
0,5120
0,5121
0,5124
0,5125
0,5127
0,5131
0,5133
0,5134
0,5135
0,5139
0,5146
0,5147
0,5148
0,5152
0,5156
0,5157
0,5158
0,5170
0,5179
0,5180
0,5183
0,5184
0,5194
0,5196
0,5205
0,5221
0,5222
0,5224
0,5226
0,5227
0,5229
0,5230
0,5232
0,5233
0,5234
0,5235
0,5238
0,5241
0,5246
0,5247
0,5248
0,5254
0,5257
0,5263
0,5264
0,5266
0,5270
0,5272
0,5273
0,5274
0,5275
0,5276
0,5280
0,5282
0,5286
0,5287
0,5292
0,5296
0,5298
0,5301
0,5303
0,5304
0,5305
0,5306
0,5308
0,5309
0,5312
0,5313
0,5314
0,5315
0,5320
0,5321
0,5324
0,5328
0,5330
0,5331
0,5333
0,5340
0,5342
0,5343
0,5344
0,5345
0,5349
0,5350
0,5351
0,5355
0,5357
0,5358
0,5359
0,5362
0,5365
0,5366
0,5368
0,5369
0,5371
0,5372
0,5374
0,5376
0,5377
0,5378
0,5380
0,5382
0,5383
0,5384
0,5385
0,5386
0,5388
0,5395
0,5398
0,5402
0,5404
0,5407
0,5408
0,5409
0,5411
0,5416
0,5420
0,5426
0,5430
0,5432
0,5436
0,5438
0,5439
0,5443
0,5444
0,5446
0,5447
0,5449
0,5451
0,5453
0,5460
0,5461
0,5462
0,5469
0,5471
0,5472
0,5473
0,5477
0,5480
0,5482
0,5495
0,5496
0,5498
0,5499
0,5500
0,5502
0,5506
0,5508
0,5513
0,5514
0,5522
0,5525
0,5529
0,5530
0,5531
0,5534
0,5535
0,5536
0,5537
0,5538
0,5539
0,5540
0,5542
0,5548
0,5568
0,5569
0,5574
0,5585
0,5588
0,5594
0,5598
0,5599
0,5600
0,5601
0,5604
0,5605
0,5606
0,5607
0,5609
0,5613
0,5615
0,5618
0,5619
0,5620
0,5624
0,5625
0,5627
0,5628
0,5632
0,5637
0,5640
0,5641
0,5643
0,5644
0,5645
0,5646
0,5648
0,5649
0,5650
0,5653
0,5654
0,5656
0,5657
0,5658
0,5659
0,5660
0,5662
0,5663
0,5664
0,5665
0,5667
0,5671
0,5672
0,5673
0,5676
0,5679
0,5682
0,5685
0,5690
0,5691
0,5696
0,5699
0,5702
0,5704
0,5705
0,5706
0,5707
0,5711
0,5712
0,5713
0,5715
0,5718
0,5719
0,5720
0,5722
0,5723
0,5724
0,5725
0,5729
0,5733
0,5736
0,5737
0,5739
0,5740
0,5742
0,5744
0,5748
0,5749
0,5751
0,5753
0,5759
0,5760
0,5761
0,5762
0,5763
0,5766
0,5767
0,5771
0,5772
0,5773
0,5775
0,5776
0,5777
0,5779
0,5781
0,5782
0,5783
0,5786
0,5787
0,5792
0,5795
0,5796
0,5798
0,5799
0,5801
0,5805
0,5807
0,5809
0,5812
0,5815
0,5816
0,5817
0,5818
0,5820
0,5825
0,5834
0,5836
0,5837
0,5838
0,5839
0,5843
0,5845
0,5847
0,5851
0,5852
0,5853
0,5865
0,5866
0,5873
0,5876
0,5878
0,5880
0,5882
0,5884
0,5891
0,5892
0,5893
0,5896
0,5897
0,5899
0,5900
0,5906
0,5908
0,5909
0,5914
0,5916
0,5917
0,5918
0,5919
0,5923
0,5924
0,5928
0,5930
0,5932
0,5934
0,5937
0,5940
0,5942
0,5946
0,5950
0,5953
0,5956
0,5960
0,5963
0,5965
0,5968
0,5969
0,5972
0,5977
0,5982
0,5984
0,5987
0,5990
0,5993
0,5994
0,5995
0,5996
0,5997
0,5999
0,6000
0,6003
0,6011
0,6013
0,6015
0,6018
0,6019
0,6020
0,6023
0,6024
0,6025
0,6028
0,6034
0,6040
0,6042
0,6044
0,6047
0,6048
0,6049
0,6051
0,6053
0,6054
0,6057
0,6058
0,6062
0,6063
0,6064
0,6065
0,6066
0,6068
0,6069
0,6070
0,6071
0,6076
0,6077
0,6079
0,6081
0,6084
0,6085
0,6087
0,6088
0,6089
0,6100
0,6102
0,6104
0,6106
0,6109
0,6110
0,6113
0,6114
0,6115
0,6119
0,6120
0,6127
0,6128
0,6129
0,6130
0,6133
0,6134
0,6135
0,6136
0,6137
0,6138
0,6139
0,6144
0,6145
0,6146
0,6147
0,6148
0,6149
0,6151
0,6152
0,6153
0,6154
0,6155
0,6156
0,6157
0,6158
0,6159
0,6160
0,6161
0,6163
0,6166
0,6168
0,6169
0,6173
0,6177
0,6178
0,6182
0,6183
0,6184
0,6185
0,6186
0,6187
0,6188
0,6189
0,6190
0,6191
0,6193
0,6194
0,6195
0,6198
0,6202
0,6204
0,6205
0,6210
0,6211
0,6213
0,6214
0,6215
0,6216
0,6217
0,6220
0,6221
0,6223
0,6224
0,6227
0,6230
0,6231
0,6232
0,6240
0,6241
0,6242
0,6244
0,6245
0,6247
0,6249
0,6250
0,6251
0,6256
0,6257
0,6258
0,6259
0,6260
0,6261
0,6263
0,6266
0,6268
0,6269
0,6273
0,6277
0,6280
0,6281
0,6282
0,6285
0,6286
0,6287
0,6288
0,6289
0,6291
0,6292
0,6293
0,6295
0,6302
0,6304
0,6305
0,6308
0,6309
0,6310
0,6311
0,6312
0,6313
0,6315
0,6317
0,6318
0,6319
0,6320
0,6322
0,6324
0,6326
0,6328
0,6329
0,6330
0,6332
0,6333
0,6336
0,6337
0,6338
0,6340
0,6341
0,6342
0,6343
0,6344
0,6345
0,6346
0,6347
0,6350
0,6353
0,6354
0,6355
0,6358
0,6361
0,6362
0,6363
0,6365
0,6366
0,6367
0,6369
0,6371
0,6372
0,6374
0,6375
0,6376
0,6378
0,6379
0,6380
0,6381
0,6382
0,6383
0,6385
0,6386
0,6388
0,6390
0,6391
0,6396
0,6397
0,6398
0,6399
0,6400
0,6403
0,6404
0,6407
0,6409
0,6410
0,6411
0,6412
0,6414
0,6415
0,6417
0,6419
0,6420
0,6422
0,6423
0,6424
0,6427
0,6434
0,6440
0,6441
0,6444
0,6445
0,6446
0,6449
0,6450
0,6456
0,6459
0,6464
0,6465
0,6466
0,6468
0,6470
0,6473
0,6475
0,6479
0,6485
0,6487
0,6489
0,6491
0,6494
0,6495
0,6497
0,6502
0,6506
0,6513
0,6516
0,6519
0,6520
0,6522
0,6523
0,6527
0,6530
0,6532
0,6534
0,6537
0,6542
0,6544
0,6545
0,6548
0,6550
0,6551
0,6554
0,6556
0,6559
0,6560
0,6563
0,6568
0,6570
0,6572
0,6576
0,6578
0,6583
0,6588
0,6590
0,6594
0,6600
0,6602
0,6603
0,6607
0,6610
0,6613
0,6617
0,6625
0,6626
0,6631
0,6632
0,6638
0,6639
0,6644
0,6645
0,6647
0,6649
0,6652
0,6653
0,6655
0,6657
0,6658
0,6661
0,6663
0,6664
0,6665
0,6666
0,6672
0,6677
0,6679
0,6681
0,6682
0,6684
0,6685
0,6687
0,6689
0,6691
0,6692
0,6695
0,6699
0,6700
0,6701
0,6705
0,6709
0,6710
0,6711
0,6713
0,6714
0,6716
0,6717
0,6720
0,6726
0,6729
0,6730
0,6732
0,6735
0,6736
0,6739
0,6744
0,6746
0,6747
0,6751
0,6752
0,6753
0,6754
0,6756
0,6757
0,6758
0,6765
0,6766
0,6772
0,6773
0,6776
0,6777
0,6780
0,6781
0,6782
0,6783
0,6785
0,6786
0,6789
0,6790
0,6791
0,6796
0,6798
0,6799
0,6801
0,6802
0,6805
0,6806
0,6807
0,6808
0,6812
0,6815
0,6816
0,6817
0,6819
0,6820
0,6825
0,6826
0,6828
0,6829
0,6830
0,6831
0,6832
0,6833
0,6835
0,6836
0,6837
0,6838
0,6839
0,6840
0,6842
0,6844
0,6845
0,6848
0,6849
0,6850
0,6852
0,6853
0,6856
0,6857
0,6858
0,6860
0,6862
0,6863
0,6864
0,6866
0,6867
0,6868
0,6869
0,6870
0,6871
0,6872
0,6873
0,6875
0,6876
0,6877
0,6881
0,6884
0,6888
0,6890
0,6897
0,6901
0,6902
0,6906
0,6910
0,6911
0,6921
0,6928
0,6930
0,6932
0,6933
0,6934
0,6935
0,6938
0,6939
0,6941
0,6945
0,6947
0,6953
0,6954
0,6955
0,6956
0,6957
0,6958
0,6959
0,6960
0,6961
0,6962
0,6963
0,6964
0,6965
0,6966
0,6967
0,6968
0,6969
0,6970
0,6971
0,6972
0,6973
0,6974
0,6975
0,6976
0,6977
0,6978
0,6980
0,6981
0,6982
0,6983
0,6984
0,6985
0,6986
0,6987
0,6991
0,6996
0,7001
0,7003
0,7004
0,7005
0,7006
0,7007
0,7008
0,7009
0,7010
0,7011
0,7013
0,7014
0,7018
0,7019
0,7024
0,7039
0,7046
0,7047
0,7052
0,7053
0,7064
0,7065
0,7066
0,7067
0,7068
0,7070
0,7071
0,7072
0,7073
0,7074
0,7076
0,7077
0,7078
0,7079
0,7080
0,7081
0,7082
0,7083
0,7084
0,7089
0,7090
0,7091
0,7092
0,7093
0,7095
0,7096
0,7097
0,7100
0,7101
0,7102
0,7104
0,7105
0,7106
0,7107
0,7108
0,7109
0,7110
0,7111
0,7112
0,7113
0,7114
0,7115
0,7117
0,7119
0,7120
0,7121
0,7122
0,7124
0,7125
0,7126
0,7128
0,7129
0,7130
0,7132
0,7133
0,7134
0,7135
0,7137
0,7138
0,7139
0,7140
0,7141
0,7142
0,7144
0,7145
0,7147
0,7148
0,7149
0,7151
0,7154
0,7155
0,7157
0,7158
0,7159
0,7161
0,7163
0,7166
0,7168
0,7170
0,7171
0,7172
0,7173
0,7174
0,7177
0,7179
0,7180
0,7182
0,7185
0,7188
0,7190
0,7191
0,7192
0,7193
0,7194
0,7195
0,7196
0,7197
0,7198
0,7199
0,7200
0,7202
0,7203
0,7204
0,7207
0,7208
0,7210
0,7212
0,7213
0,7214
0,7215
0,7218
0,7219
0,7220
0,7221
0,7223
0,7224
0,7225
0,7226
0,7227
0,7228
0,7229
0,7230
0,7231
0,7232
0,7233
0,7234
0,7235
0,7237
0,7238
0,7239
0,7240
0,7241
0,7242
0,7243
0,7244
0,7245
0,7246
0,7248
0,7249
0,7250
0,7251
0,7253
0,7254
0,7255
0,7256
0,7257
0,7258
0,7259
0,7260
0,7264
0,7270
0,7271
0,7272
0,7273
0,7274
0,7275
0,7276
0,7277
0,7305
0,7313
0,7314
0,7335
0,7341
0,7342
0,7344
0,7346
0,7351
0,7352
0,7357
0,7358
0,7359
0,7360
0,7362
0,7363
0,7364
0,7367
0,7374
0,7376
0,7378
0,7396
0,7401
0,7422
0,7441
0,7452
0,7502
0,7507
0,7509
0,7514
0,7518
0,7519
0,7520
0,7521
0,7522
0,7523
0,7524
0,7525
0,7526
0,7527
0,7528
0,7529
0,7530
0,7555
0,7561
0,7565
0,7569
0,7576
0,7663
0,7674
0,7693
0,7695
0,7696
0,7698
0,7699
0,7700
0,7701
0,7702
0,7703
0,7704
0,7705
0,7706
0,7707
0,7708
0,7709
0,7710
0,7711
0,7712
0,7713
0,7714
0,7718
0,7726
0,7727
0,7729
0,7733
0,7747
0,7753
0,7762
0,7806
0,7819
0,7821
0,7822
0,7827
0,7830
0,7831
0,7839
0,7844
0,7845
0,7846
0,7847
0,7848
0,7849
0,7850
0,7853
0,7854
0,7856
0,7871
0,7877
0,7891
0,7901
0,7903
0,7914
0,7916
0,7917
0,7931
0,7947
0,7980
0,7981
0,7985
0,7987
0,7992
0,7993
0,8000
0,8001
0,8002
0,8006
0,8012
0,8017
0,8018
0,8019
0,8020
0,8021
0,8024
0,8025
0,8027
0,8028
0,8030
0,8033
0,8037
0,8038
0,8039
0,8046
0,8082
0,8083
0,8084
0,8085
0,8086
0,8087
0,8088
0,8089
0,8090
0,8091
0,8092
0,8093
0,8094
0,8095
0,8096
0,8097
0,8098
0,8099
0,8100
0,8101
0,8102
0,8103
0,8104
0,8105
0,8106
0,8107
0,8108
0,8109
0,8110
0,8111
0,8112
0,8113
0,8114
0,8115
0,8116
0,8117
0,8118
0,8119
0,8120
0,8121
0,8122
0,8123
0,8124
0,8125
0,8126
1,8127
1,8128
1,8129
1,8130
0,8131
1,8132
0,8133
0,8134
1,8135
1,8136
1,8137
0,8138
0,8393
0,8394
0,8395
0,8401
0,8413
0,8487
0,8488
0,8489
0,8492
0,8493
0,8494
0,8495
0,8496
0,8498
0,8499
0,8500
0,8501
0,8502
0,8503
0,8504
0,8505
0,8506
0,8507
0,8508
0,8509
0,8510
0,8511
0,8512
0,8513
0,8514
0,8515
0,8516
0,8517
0,8518
0,8519
0,8520
0,8521
0,8522
0,8523
0,8524
0,8525
0,8526
0,8527
0,8528
0,8529
0,8530
0,8531
0,8532
0,8533
0,8534
0,8535
0,8536
0,8537
0,8538
0,8539
0,8540
0,8541
0,8542
0,8543
0,8632
0,8634
0,8649
0,8650
0,8651
0,8652
0,8653
0,8654
0,8655
0,8656
0,8657
0,8658
0,8659
0,8660
0,8661
0,8662
0,8663
0,8664
0,8665
0,8666
0,8667
0,8668
0,8669
0,8670
0,8671
0,8672
0,8673
0,8674
0,8675
0,8676
0,8677
0,8678
0,8679
0,8680
0,8681
0,8682
0,8683
0,8684
0,8685
0,8686
0,8687
0,8688
0,8689
0,8690
0,8691
0,8692
0,8693
0,8694
0,8695
0,8696
0,8697
0,8698
0,8699
0,8700
0,8701
0,8702
0,8703
0,8705
0,8706
0,8707
0,8708
0,8709
0,8710
0,8711
0,8712
0,8713
0,8714
0,8715
0,8716
0,8717
0,8718
0,8719
0,8720
0,8721
0,8722
0,8723
0,8724
0,8725
0,8726
0,8727
0,8728
0,8729
0,8730
0,8731
0,8732
0,8733
0,8734
0,8735
0,8736
0,8737
0,8738
0,8739
0,8740
0,8741
0,8742
0,8743
0,8744
0,8849
0,8850
0,8851
0,8853
0,8854
0,8855
0,8858
0,8859
0,8860
0,8861
0,8862
0,8877
0,8878
0,9908
0,9909
0,10758
0,10760
0,11782
0,11787
0,12427
0,12428
0,12429
0,12430
0,12431
0,12432
0,12442
0,12487
0,12488
0,12490
0,12491
0,12492
0,12493
0,12494
0,12495
0,12496
0,12497
0,12498
0,12499
0,12510
0,12511
0,12512
0,12513
0,12514
0,12515
0,12516
0,12517
0,12518
0,12519
0,12520
0,12521
0,12522
0,12523
0,12524
0,12525
0,12526
0,12527
0,12528
0,12529
0,12530
0,12531
0,12532
0,12533
0,12534
0,12535
0,12536
0,12537
0,12538
0,12539
0,12540
0,12541
0,12542
0,12543
0,12544
0,12545
0,12546
0,12547
0,12548
0,12549
0,12550
0,12551
0,12552
0,12553
1,12554
0,12555
0,12556
0,12557
0,12558
0,12559
0,12560
0,12561
0,12562
0,12563
0,12564
0,12565
0,12566
0,12567
0,12568
0,12569
0,12570
0,12571
0,12572
0,12573
0,12574
0,12575
0,12576
0,12577
0,12578
0,12579
1,12580
0,12581
0,12582
0,12583
0,12584
0,12585
0,12586
0,12587
0,12588
1,12589
0,12590
0,12591
0,12592
0,12593
0,12594
0,12595
0,12596
0,12597
0,12598
0,12599
0,12600
0,12601
0,12602
1,12603
0,12604
0,12605
0,12606
0,12607
0,12608
0,12609
0,12610
0,12611
0,12612
0,12613
0,12614
0,12615
0,12616
0,12617
0,12618
0,12619
0,12620
0,12621
0,12622
0,12623
0,12624
0,12625
0,12626
0,12627
0,12628
0,12629
0,12630
1,12631
0,12632
0,12633
0,12634
0,12635
0,12636
0,12637
1,12638
0,12639
0,12640
0,12641
0,12642
0,12643
0,12644
0,12645
0,12646
0,12647
0,12648
1,12649
0,12650
0,12651
0,12652
0,12653
0,12654
1,12655
0,12656
0,12657
0,12658
0,12659
0,12660
0,12661
0,12662
0,12663
1,12664
1,12665
0,12666
0,12667
1,12668
0,12669
0,12670
0,12671
0,12672
0,12673
0,12674
1,12675
0,12676
0,12677
0,12678
0,12679
0,12680
0,12681
0,12682
0,12683
0,12684
1,12685
0,12686
0,12687
0,12688
0,12689
0,12690
0,12691
0,12692
0,12693
0,12694
0,12695
1,12696
0,12697
0,12698
0,12699
0,12700
1,12701
0,12702
0,12703
0,12704
0,12705
0,12706
1,12707
0,12708
0,12709
0,12710
0,12711
0,12712
0,12713
1,12714
0,12715
0,12716
0,12717
0,12718
1,12719
1,12720
0,12721
0,12722
0,12723
0,12724
0,12725
0,12726
0,12727
0,12728
0,12729
0,12730
1,12731
0,12732
0,12733
0,12734
0,12735
1,12736
0,12737
1,12738
0,12739
0,12740
0,12741
0,12742
0,12743
0,12744
0,12745
1,12746
0,12747
0,12748
0,12749
0,12750
0,12751
0,12752
0,12753
0,12754
0,12755
0,12756
0,12757
0,12758
0,12759
0,12760
0,12761
0,12762
0,12763
0,12764
0,12765
0,12766
0,12767
0,12768
0,12769
0,12770
0,12771
0,12772
0,12773
0,12774
0,12775
0,12776
0,12777
0,12778
0,12779
0,12780
0,12781
0,12782
0,12783
0,12784
0,12785
0,12786
0,12787
0,12788
0,12789
0,12790
0,12791
0,12792
0,12793
0,12794
0,12795
0,12796
0,12797
0,12798
1,12799
0,13469
0,13470
0,13471
0,13472
0,13473
0,13474
0,13475
0,13476
0,13477
0,13478
0,13479
